rating,developerResponse,isEdited,title,userName,review,date,app_name,app_id
5,"{'id': 27814282, 'body': ""Thanks so much for sharing your feedback, we love to hear that you're enjoying the new pinch-to-zoom feature in our latest update. Thanks for being an HBO Max customer!!"", 'modified': '2022-02-02T21:43:19Z'}",False,HBO Enforces Mandatory Letterboxing for “CoNsIsTeNt ViEwInG eXpErIeNcE”,SirHotPockets,"EDIT: Freedom to watch content in preferred aspect ratio is restored! Pinch to zoom to full screen works again. Five stars restored; thanks for listening, HBO. 

Original review:
There used to be a button in the bottom right corner that eliminated the black bars at the top and bottom, clipped the video, and made it full screen. This is the optimal viewing experience for me and I’ve enjoyed it that way before the update and even on HBO Go before that. It’s gone now and I’m livid. Without this feature, you do not have the freedom to choose your best viewing experience. You have no choice at all now; instead, you pay to have HBO decide for you. HBO makes you suffer without this feature because they want to foster a “consistent viewing experience across all devices”. So I guess not being able to watch content the way you prefer doesn’t qualify as a good “experience” anymore. My experience is derived from the freedom to watch the content how I like it, so to remove that freedom seems counterintuitive, foolish, and nonsensical. My friends, our preferences shouldn’t be dictated by HBO. I yearn for the day our freedom will be restored in an update because, only then, will we have the truly optimal experience we used to expect from the Home Box Office.",2022-02-01 04:39:57,hbo-max-stream-tv-movies,971265422
2,"{'id': 27934564, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - melerzz - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-02-09T04:46:49Z'}",False,Great movies terrible app,melerzz,"I love the amount of shows and movies HBO Max is. Totally worth spending money on, the problem I have is that it’s so slow and a nuisance when watching a movie or show and I get notification about streaming either with cellular data or WiFi. It’s so annoying having to go back and forth turning them on and off because of how it won’t stop changing it’s “mind” on my connection. Wish it was like Netflix more. Where it’s automatic on both ends. What’s also annoying is clicking in and out. I can’t exit the app with it still playing the movie. Another complaint is that the episodes aren’t laid out, have to retype the title to see again what is next or reading the description. It’s just super slow and is nowhere near how amazing the Netflix app is built.  I hope it develops new downloads where it doesn’t create such a hassle trying to watch my shows and movies because it’s not worth $10 a month if all it’s gonna do is create problems and not allow me to watch movies on a smooth run. Also last thing, I hate how it’s so slow when I try to replay back. This goes the same for the website as well. Like Netflix has never given me this problem (I’m not complaining that Netflix is better but in comparison between app navigation, it is top tier) I like rewinding to watch best comical scenes and whatnot but Everytime I do on HBO I have to remind self to try and not do it or it crashes into this slow time warp. Please fix this!!",2022-02-07 08:46:08,hbo-max-stream-tv-movies,971265422
2,"{'id': 28138401, 'body': ""Hi Dan! Thanks for letting us know that you'd like to see HBO Max add full screen mode to iOS devices - we're always looking to make HBO Max the best it can be. If you have any other suggestions, feel free to submit them to our feedback form: help.hbomax.com/feedback. Thank you. HBO Max Support"", 'modified': '2022-02-19T21:25:09Z'}",True,"Buggy, slow, poorly designed, screen-waster",DanShockley,"Got a decent size iPhone? Good thing, cause this poorly designed app will waste about 30% of the screen by putting black bars on all four sides. They apparently took away full-screen mode at some point in the past year. Seems like it was intentional, since people have been complaining and they haven’t brought it back. I just rejoined, and the bad experience is making me think it will be a pay-for-a-month-and-out situation. Get your act together, HBO. Why throw all that money at making good content if your app dev team is going to chase away your subscribers? 

Update: the Developer response only addresses my “feature request” for full screen. That is a “feature restore” after some bizarrely-bad decision to remove it. I’m not going to go fill out some form to get it back - this should be obvious. 
Also, the app is objectively bad in many ways: slow, laggy, locks up randomly, crashes, poorly laid-out, odd controls, and so much more. No amount of feedback can help a team that would release such a bad app in the first place. They need to just look at other apps that work correctly, and do that. 
My review here is just to give fair warning to anyone considering watching HBO on their iPhone that it will be an annoying experience. The developer shouldn’t need to read the details here to know they’ve got a mess on their hands.",2022-02-19 21:25:09,hbo-max-stream-tv-movies,971265422
2,"{'id': 29201710, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - caterpillar27 - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-04-16T04:18:55Z'}",False,Great content/terrible app,caterpillar27,"The content this streaming app has already and is coming up with is phenomenal in all levels, which makes the following all the more painful. The app is slow, buggy, and glitchy. I can’t watch this app on my Vizio tv because it’s always freezing, glitchy and the audio desynchronizes. All of this at random times. I wish it was just certain shows, but unfortunately I haven’t found a movie or show in which it doesn’t happen. I used to think it was my internet or my tv, but it’s the only streaming app that gives me these problems. I wish it was only happening in my tv, but it also happens in all my devices, although in my phone and iPad it happens less. I end up hailing to download the shows in my phone or iPad to then watch them. However, the download doesn’t always work either; sometimes downloads have unexpected errors and I have to try 5 times to get a show or movie downloaded. I have some feedback about the interface too, but there’s no point in focusing on that until all of these bugs are fixed. Actually, there is one interface note that I don’t think should wait until the bugs are fixed, the fact that when you’re done watching an episode or movie and want to rewatch it, instead of starting over (because you’ve finished it) it goes back to where you left off in the credits. Really?",2022-04-14 23:55:52,hbo-max-stream-tv-movies,971265422
1,"{'id': 31437937, 'body': 'Hi, thank you for taking the time to leave a review and share your thoughts. We want to make this right. To have an advocate reach out to you directly to dig into this, fill out this form: help.hbomax.com/AppReview and include your username JD3825426 where it asks for your Web Handle. We look forward to working with you. HBO Max Support', 'modified': '2022-08-13T05:19:22Z'}",False,Thoroughly broken apps & utterly inept customer service,JD3825426,"I’m not sure any elaboration is necessary but in case you want it: App failures run the gamut, from full crashes to any function you can think of “working” one day, completely wasting your time again the next, and back again whenever. Even when app functions are “working”, the app and all its functions are so poorly thought out it’s cumbersome to use at the best of times. The apps are so bad that if you make the mistake of contacting customer service they’ll quickly whine to you about how new they are so you should give them a break. HBO, the inventors of cable TV, who between HBO Go, Now, and Max have had well over a decade to give a hoot about creating a decent app and have so astoundingly failed to do so the only reasonable conclusion is that they just don’t care, that HBO wants you to give them a break because they’re the new kids on the block. But seriously, don’t even try contacting customer service if you wish to maintain sanity. Just cut and run. Anyone you speak with at any level is either ill-informed, ill-equipped, incapable, just doesn’t care, or any combination thereof.

Edit: Don’t be fooled by “Warner Media responded to my review”. 100% of my dozens of attempts to resolve issues over the past months have proven that this company has absolutely no interest or ability to help in any way with any problem you might have",2022-08-12 00:14:51,hbo-max-stream-tv-movies,971265422
2,,False,"Solid selection, but very glitchy at times",PepeSilvia121,"App is great when it decides to do what it’s supposed to. I download a lot of shows because of lack of service in some areas so I can still watch stuff on the app. Well often times I open the app and it will say “no service try again”, which of course It’s right I don’t have service but the problem is it gets stuck on that screen and won’t let me get to my downloads. Sometimes opening the app in airplane mode helps and sometimes it doesn’t. Also have issues with some of my downloads just disappearing from my downloads list, often times even episodes of shows I just downloaded the night before. Naturally it’s frustrating to go to use the app and watch a show I downloaded the night prior only to find that it’s not in my download list. I’ve even had it where a show wasn’t in the list and then after several times of shutting down the app, restarting my phone, and then all of a sudden some of the stuff I downloaded will all of a sudden appear.  I constantly keep the app and my phone updated so I all I can gather is that the app is just very buggy. So like I’ve said the app is great when it decides to work. On a side note, not to be totally negative,when connected to wifi the app does seem to work as intended with no issues.",2022-09-26 20:38:17,hbo-max-stream-tv-movies,971265422
1,"{'id': 29489122, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username -hfhhfhhh- where it asks for your Web Handle. Thank you! HBO Max Support', 'modified': '2022-04-30T20:15:44Z'}",False,TERRIBLE Buffering to the Point Where You Can Never Watch Anything,hfhhfhhh,"I never write reviews, but I bought this on accident because unfortunately if you start the process of making an account, it charges you through the App Store, rather than asking you to put card information in on a later step. So I figured I’d try it out for at least a month, and in the couple days I’ve had it, I can almost never actually watch anything. Even when it says my wifi strength is strong and every other streaming service I have works perfectly fine, this one does not. I can barely ever get stuff to start and the few times I actually can, I can never even finish an entire episode before it starts buffering again and fails to play. This has happened on my phone and on my smart tv and it also has happened in more than one place on different wifi connections. My smart tv and iPhone are also both up-to-date and I’ve tried restarting both multiple times. I’ve had a little more luck watching on my phone, but it is still a pain and I would much rather watch off of my tv. It’s disappointing because they offer some really good movies and shows, but in my experience I can’t even watch them, and looking at a large portion of reviews, many people have experienced the same thing with HBO Max.",2022-04-29 01:49:23,hbo-max-stream-tv-movies,971265422
5,"{'id': 27815144, 'body': 'Good news! You can now use the Pinch-to-Zoom gesture to make shows and movies fill the screen on your iOS device. Download the latest HBO Max update and let us know if you have any questions.', 'modified': '2022-02-09T20:06:54Z'}",True,Needs expanded screen and playback screen option,benlame,"As with everyone else, content is great, but in 2021 you should be able to have the option to: 1. Expand the screen Yes, I get that HBO wants the experience to be consistent throughout all devices, but not all devices are the same size. Even for content that clearly does not fill out any sides of the screen you are not able to expand that. Easy fix and implementation, yet HBO is too stubborn to allow it. 2. Video speed control Let people consume the content how they want to. If keeping users on your app is the goal, then give users a customizable experience. I would like to spend more time on this app, such as when I'm on my breaks at work, however given the lack of expanded full screen, I am unable to view the content as it's too small, so I don't stay on the app

***edit 2/9/22***
HBO Max has recently added expanding the screen, which is a huge option for users. Consistency seems to have improved as well. 
Big steps in the right direction, changing it from 1 star to 5 stars as I value adapting to customer responses.",2022-02-09 20:06:54,hbo-max-stream-tv-movies,971265422
5,,False,HBO reigns supreme,Cball8205,"If the streaming services were in the military, then HBOMax would be the general of it all! First off I love the original movies and shows. 99% of the time it’s award winning in my opinion. The selection of movies they have is incredible, it’s not like most other services that give you a couple A movies and then the next 300 are low budget crappy movies. No HBO has a very wide range of of tier one movies for every genre and if you don’t want to watch a movie then have your pick at some of the greatest shows ever made. I have watched band of brothers about 17 times now along with my favorite Westworld and I love that you get this great service and not to mention same day releases of movies that are premiering in the theater with everything that I have mentioned before at a awesome price per month and I have had the service for 3 years now and it’s stayed the same so big congratulations to HBOMax for not jacking up the price like everything else is doing in the world. I would recommend this service to anyone who wants a great deal and awesome place to watch great shows and movies!!!",2022-07-22 06:30:01,hbo-max-stream-tv-movies,971265422
1,"{'id': 30397011, 'body': 'Hello - thank you for taking a time to leave your thoughtful review. We appreciate you sharing thoughts on how we can make HBO Max even better. We have already shared your feedback with our product team, but if you have any additional thoughts, feel free to submit any other suggestions you have to our feedback form: help.hbomax.com/feedback. Thank you, HBO Max Support', 'modified': '2022-06-16T15:30:44Z'}",False,"Accessible but, AD is not updated regularly...",Joeyquirk,"As a blind person, I have issues with lots of apps. I don't usually complain if it's not something I really want to use. I have video on demand and use this service. I also have the app on my telephone. It is very accessible. I am grateful for that. I am also grateful for an audio description section. The only issue I have with this is, it's not updated like everything else. If I go to the movie theater, watch a movie with audio description headphones. Shouldn't that also be on the HBO Max platform? If I watch a movie or Series on the HBO Max app and the show or movie has audio description, shouldm't that also be on my video on demand? If something is released from the beginning with audio description, how is it not on every platform that provides that entertainment? This is unacceptable. If A film company or production provides you audio description when they release art to the public on all platforms, why don't the platforms use it? Oh yeah. I forgot. Blind people don't watch TV or movies or do anything else to be productive citizens on this planet. I feel disrespected by platforms especially, when I talk to customer service or send an email with feedback and nothing ever changes. Do your job or I'll go somewhere else and take my money with me.t",2022-06-07 07:37:32,hbo-max-stream-tv-movies,971265422
